Date, Time,Minimum_Air_Temp,Current_Air_Temp,Maximum_Air_Temp,Precipitation,Relative_Humidity_Minimum,Relative_Humidity_Maximum,Barometric_Pressure_Minimum,Barometric_Pressure_Maximum
1990-10-14,10:02:00,17.5,25.5,27,4,61,93,1008,1011
1990-10-15,07:51:00,18.5,21,28,0.2,36,94,1011.5,1017
1990-10-16,09:11:00,15,22,29,0,67,94,1017,1021.5
1990-10-17,09:00:00,21,26,26,0.4,73,95,1017.5,1023
1990-10-18,08:07:00,23.5,25.5,27,0,69,95,1009,1017.5
1990-10-19,09:39:00,10,14,26,0,41,87,1011.5,1019
1990-10-20,09:24:00,10.5,17.5,19.5,0,63,90,1018.5,1022
1990-10-21,10:11:00,16,22,22,0,81,95,1018,1021.5
1990-10-22,07:47:00,19,24.5,24.5,0,82,95,1008.5,1018
1990-10-23,09:31:00,19.5,21,26.5,45.8,69,95,1005.5,1009
1990-10-24,09:03:00,15.5,19,25.5,0,81,94,1001.5,1011
1990-10-25,09:15:00,14,20.5,22.5,0,46,94,998.5,1001.5
1990-10-26,09:27:00,8.5,12.5,22,3.6,43,94,1004.5,1018.5
1990-10-27,09:11:00,5,11,16,0,52,94,1018.5,1024
1990-10-28,09:55:00,4.5,16.5,16.5,0,39,94,1016,1022
1990-10-29,09:48:00,8,12.5,22,0,35,93,1019.5,1024
1990-10-30,10:58:00,5.5,16.5,19,0,40,95,1023.5,1026.5
1990-10-31,09:48:00,4.5,17,17,0,40,95,1021,1024.5
1990-11-01,10:10:00,6.5,21,20.5,0,44,94,1021.5,1023
1990-11-02,10:01:00,12,21,22.5,0,71,94,1022,1024.5
1990-11-03,09:54:00,14.5,21,23,0,70,94,1020.5,1024.5
1990-11-04,10:05:00,12.5,21.5,23.5,0,68,94,1014,1020.5
1990-11-05,10:11:00,12,21,23,0.4,73,94,1006,1014
1990-11-06,09:50:00,14,18,22.5,0,43,93,1007,1016
1990-11-07,10:15:00,11,18.5,22.5,0,75,94,1014,1017
1990-11-08,09:43:00,9.5,12.5,20,0,50,94,1015,1021.5
1990-11-09,09:55:00,7,16,16,0,78,94,1002,1020.5
1990-11-10,10:25:00,15.5,19,22,4,66,95,1000,1013.5
1990-11-11,09:59:00,6,14,19.5,0,38,93,1013.5,1022
1990-11-12,10:00:00,-99.9,16.5,18.5,0,41,93,1016.5,1020
1990-11-13,09:51:00,8.5,14,23,0,32,90,1018,1024.5
1990-11-14,09:45:00,4.5,12.5,19,0,39,94,1024.5,1030
1990-11-15,09:51:00,4.5,16.5,16.5,0,63,94,1026,1031.5
1990-11-16,09:47:00,7.5,15.5,18,0,50,94,1015.5,1026
1990-11-17,09:55:00,12.5,14.5,21.5,0,39,93,1013,1016.5
1990-11-18,10:04:00,3.5,9.5,16.5,0,35,95,1016.5,1020
1990-11-19,08:54:00,0.5,10,15,0,31,95,1017,1020
1990-11-20,09:35:00,4.5,15,19,0,47,95,1018.5,1022
1990-11-21,09:37:00,6.5,15,17,0,72,94,1021.5,1024.5
1990-11-22,09:57:00,6.5,17,17,0,79,94,1015,1021.5
1990-11-23,10:04:00,12.5,17.5,19,0,64,93,1008,1015
1990-11-24,09:44:00,11.5,16,19,0,37,93,1009,1016
1990-11-25,10:13:00,10.5,20.5,19.5,0,35,93,1015.5,1019
1990-11-26,09:30:00,8.5,17.5,24,0,50,94,1019,1022.5
1990-11-27,09:50:00,9.5,20,23,0,68,94,1021,1024.5
1990-11-28,09:47:00,18,24,24,0,87,94,1019.5,1022
1990-11-29,10:18:00,20,24,25,16.2,40,94,1017,1027.5
1990-11-30,09:52:00,3,8,24.5,0,34,89,1027.5,1033
1990-12-01,10:12:00,1.5,13.5,14,0,59,94,1016.5,1032
1990-12-02,10:01:00,13,17.5,17.5,4,78,94,1023,1026
1990-12-03,09:42:00,6,20.5,31,7.8,80,94,1013,1023
1990-12-04,10:15:00,17,17,21.5,3.4,28,94,1011.5,1022.5
1990-12-05,10:40:00,0,7,17,0,27,93,1022,1026
1990-12-06,10:16:00,-2,10.5,13.5,0,34,94,1017.5,1022
1990-12-07,10:11:00,6,15,15,0,53,93,1013.5,1017.5
1990-12-08,09:30:00,7,7,17,28.2,74,94,1011.5,1018.5
1990-12-09,09:58:00,2.5,8,8,1.2,39,93,1018,1024.5
1990-12-10,09:14:00,1,11,13.5,0,33,93,1016.5,1021.5
1990-12-11,09:52:00,6,13,18.5,0,59,93,1018,1022.5
1990-12-12,09:55:00,5,15.5,15.5,0,75,94,1018,1022.5
1990-12-13,10:07:00,7.5,15.5,17.5,0,56,93,1015,1019.5
1990-12-14,10:03:00,12,12,21.5,2.4,75,94,1018,1026.5
1990-12-15,10:30:00,8,12.5,12.5,0.4,68,93,1018.5,1025
1990-12-16,10:29:00,12,19,19.5,0,70,93,1017,1020
1990-12-17,08:48:00,10,13,22.5,0,73,94,1015,1021
1990-12-18,10:12:00,10,20,20,0,70,93,1006,1014.5
1990-12-19,09:57:00,18,19.5,23,0.4,77,94,1008,1022
1990-12-20,09:43:00,11.5,11.5,21.5,2,82,95,1022,1027
1990-12-21,10:00:00,9.5,13,13,0.8,93,94,1020.5,1025
1990-12-22,10:15:00,13,20,20,0.4,83,94,1017.5,1022
1990-12-23,10:15:00,16,23,24,0.2,70,93,1011,1017.5
1990-12-24,08:53:00,18.5,21,24.5,0,45,93,1009.5,1022.5
1990-12-25,-999,-99.9,-99.9,-99.9,0,48,72,1022.5,1027
1990-12-26,10:30:00,0,7,21.5,0,43,75,1026,1031.5
1990-12-27,10:14:00,6,7.5,9.5,0,66,94,1026.5,1032
1990-12-28,10:10:00,5,6.5,9,0,92,94,1026.5,1029
1990-12-29,09:51:00,6.5,11,11,4,94,94,1025,1028.5
1990-12-30,10:36:00,11,21,21.5,2,77,94,1019.5,1025
1990-12-31,11:15:00,17,22,25.5,0,60,93,1018.5,1026.5
1991-01-01,09:59:00,5.5,5.5,23.5,2.4,71,92,1024,1029
1991-01-02,09:52:00,5,7,7,14.4,87,94,1023,1025
1991-01-03,09:47:00,7,10,12,0,87,93,1023,1025
1991-01-04,09:49:00,9,10,11.5,1,77,90,1024,1029
1991-01-05,10:50:00,6.5,10,11.5,0,65,92,1026.5,1029.5
1991-01-06,09:54:00,6,13,13.5,0,67,93,1024.5,1029
1991-01-07,09:26:00,11.5,18,18.5,0,70,96,1018,1024.5
1991-01-08,09:49:00,5,5.5,24,7.4,91,93,1022,1026
1991-01-09,09:43:00,2.5,5,6,0,89,94,1025.5,1029
1991-01-10,10:00:00,4.5,7,9,0,86,94,1025,1031.5
1991-01-11,09:45:00,7,15.5,16.5,4,90,94,1012,1025
1991-01-12,10:34:00,13,14,19,21.4,72,94,1006.5,1012
1991-01-13,10:05:00,7.5,7.5,17,0,52,93,1010.5,1020.5
1991-01-14,09:31:00,-1.5,9,10.5,0.3,57,94,1020.5,1024.5
1991-01-15,10:03:00,2.5,12,12,0,84,93,1011,1022
1991-01-16,09:56:00,12,20.5,20.5,27,64,93,1006.5,1011.5
1991-01-17,09:57:00,7,10,22,0,42,90,1011.5,1021.5
1991-01-18,14:30:00,3,14,15,0,38,93,1020.5,1023.5
1991-01-19,10:15:00,2,8,14,0.4,88,94,1000,1022
1991-01-20,10:24:00,8.5,11,13.5,57.1,81,94,1000,1009
1991-01-21,09:14:00,8,10,11.5,0,44,84,1007.5,1012.5
1991-01-22,10:03:00,-1.5,1.5,12,0,38,88,1012.5,1022
1991-01-23,09:52:00,-4,5,5.5,0,40,93,1019.5,1023.5
1991-01-24,10:00:00,4.5,4.5,9,5.6,64,95,1017.5,1023
1991-01-25,10:00:00,3,5,5,20.1,47,95,1018.5,1025.5
1991-01-26,09:55:00,-1.5,4.5,8,0.4,28,92,1020.5,1025.5
1991-01-27,10:20:00,-2,11,11,0,41,93,1015,1022.5
1991-01-28,08:55:00,8.5,10.5,12.5,13.2,84,97,1010.5,1015.5
1991-01-29,09:50:00,10.5,12.5,13.5,0,89,93,1015.5,1019.5
1991-01-30,09:49:00,12,15,15,35.2,93,95,1010.5,1016.5
1991-01-31,09:45:00,13.5,15.5,16.5,23.6,35,94,1011.5,1030
1991-02-01,10:20:00,1.5,7,15.5,0,35,70,1030.5,1036
1991-02-02,09:59:00,-3.5,10.5,15.5,0,65,91,1030,1034.5
1991-02-03,10:20:00,5.5,17,17,0,53,94,1027.5,1031
1991-02-04,09:52:00,4,16,18,0,42,94,1025,1028.5
1991-02-05,09:54:00,4.5,15.5,19,0,54,93,1022,1025.5
1991-02-06,09:48:00,10,16.5,18,0,78,92,1019,1022.5
1991-02-07,09:50:00,13.5,15,18,14,90,94,1010,1019
1991-02-08,10:00:00,11,13.5,16,7,89,94,1009,1012
1991-02-09,10:10:00,6,9,13.5,1.7,29,92,1008.5,1013
1991-02-10,09:55:00,3.5,14,19,0,42,92,1008.5,1011.5
1991-02-11,09:47:00,3.5,11.5,17,0,33,94,1010.5,1016
1991-02-12,09:46:00,1.5,6.5,16,0,39,89,1016,1022
1991-02-13,09:52:00,6.5,14.5,14.5,0,45,92,998,1017
1991-02-14,09:48:00,7.5,19,19,0.1,25,90,992.5,1009
1991-02-15,10:07:00,5,5.5,21.5,0,29,45,999,1017
1991-02-16,10:35:00,-7,-3.5,6,0,31,81,1017,1027.5
1991-02-17,10:28:00,-6,8,8,0,29,92,1024.5,1027.5
1991-02-18,09:58:00,6,14,14.5,0,70,95,1023,1026
1991-02-19,10:04:00,5.5,21,21,0,66,93,1021.5,1024.5
1991-02-20,09:40:00,16,22,22,0,50,93,1019,1022.5
1991-02-21,09:40:00,17,18.5,26,0,67,93,1018,1020.5
1991-02-22,10:17:00,13,23,24.5,0,45,93,1012.5,1018.5
1991-02-23,10:19:00,-99.9,-99.9,27,17,69,93,1010,1020.5
1991-02-24,10:28:00,-99.9,4,10.5,1,89,94,1016.5,1020
1991-02-25,08:46:00,-99.9,7.5,10,0.3,57,91,1011.5,1017.5
1991-02-26,09:55:00,9,9.5,16,0.6,60,94,1010,1012.5
1991-02-27,09:32:00,0,7,16,0,38,95,1016,1023.5
1991-02-28,09:58:00,9.5,15.5,15.5,0,47,95,1022.5,1026
1991-03-01,09:55:00,9.5,15.5,15.5,0,83,94,1011.5,1023.5
1991-03-02,10:04:00,14,15,19.5,23.6,84,94,1005.5,1012.5
1991-03-03,09:44:00,12.5,18.5,19,2.6,66,95,988.5,1006
1991-03-04,09:21:00,8.5,8.5,19.5,14.8,54,88,991.5,1005
1991-03-05,09:58:00,4,9.5,14,0,34,91,1005,1013
1991-03-06,09:44:00,5.5,16,17,0,41,95,1002.5,1012.5
1991-03-07,09:46:00,0,21,21,0,36,91,1002.5,1008.5
1991-03-08,09:54:00,11,12.5,26,0,40,95,1007.5,1016
1991-03-09,09:54:00,2,8.5,12.5,3.4,41,95,1013,1017
1991-03-10,10:05:00,2.5,10,11.5,0,32,94,1011.5,1019
1991-03-11,09:36:00,1,8,11,0,26,87,1016.5,1021
1991-03-12,09:51:00,1.5,11,15,0,59,93,1010.5,1017.5
1991-03-13,09:57:00,10,15,15.5,0.6,64,96,1000,1010.5
1991-03-14,09:49:00,12.5,15.5,16,21.4,34,94,1000,1009
1991-03-15,09:51:00,7.5,8.5,20,0,42,94,1009,1023.5
1991-03-16,10:30:00,6,8,15,0,53,83,1022.5,1028.5
1991-03-17,09:56:00,7.5,12,12,0,73,92,1015,1026.5
1991-03-18,09:09:00,12,16.5,17,2.2,47,96,1004,1015
1991-03-19,09:52:00,9,14,22.5,0,31,90,1006.5,1015
1991-03-20,09:48:00,2.5,15.5,18,0,40,93,1015,1019.5
1991-03-21,09:39:00,9.5,20.5,20.5,0,48,90,1017.5,1020
1991-03-22,09:43:00,17.5,21,23,0,54,93,1017.5,1020.5
1991-03-23,09:45:00,18,22,26,0,68,93,1013,1018.5
1991-03-24,10:35:00,18,25,25,0,17,89,1009,1014
1991-03-25,09:50:00,9,19.5,27.5,0,28,94,1013.5,1019.5
1991-03-26,09:55:00,8.5,18.5,21,0,48,95,1018,1022
1991-03-27,09:41:00,16,22.5,22.5,0,71,93,1011,1018
1991-03-28,09:55:00,13,23.5,24.5,0,72,93,1007.5,1011.5
1991-03-29,09:45:00,19,22.5,25,0,78,97,997,1007.5
1991-03-30,09:43:00,4,15.5,24,27.4,63,96,999,1019.5
1991-03-31,10:05:00,7.5,11.5,18,0.2,58,93,1019,1021.5
1991-04-01,09:49:00,5.5,18,18,0,31,94,1020.5,1024
1991-04-02,09:53:00,10,17,21,0,37,93,1021.5,1025.5
1991-04-03,09:48:00,8.5,16,18,0,63,93,1023,1030.5
1991-04-04,09:45:00,15,19,19,0,66,92,1027.5,1031.5
1991-04-05,09:45:00,15.5,21.5,21.5,0,64,94,1022,1027.5
1991-04-06,09:55:00,13,15.5,22.5,7,57,92,1019.5,1023
1991-04-07,09:37:00,13.5,21.5,24,0,51,91,1018.5,1021.5
1991-04-08,09:22:00,16,22,26,0.4,74,91,1016.5,1020.5
1991-04-09,09:51:00,18.5,24,26,0,75,91,1012,1017
1991-04-10,09:43:00,17.5,21.5,25,2.6,50,91,1010,1015
1991-04-11,09:55:00,15,17.5,27,0,44,90,1015,1024
1991-04-12,09:57:00,16.5,19,19.5,0,61,89,1024,1028
1991-04-13,09:33:00,16,21,21,0,75,90,1021,1028
1991-04-14,10:15:00,17.5,22.5,22.5,0,77,91,1018.5,1021
1991-04-15,09:15:00,16.5,23,25.5,0,72,91,1015.5,1019
1991-04-16,10:04:00,19,24.5,26,1.4,78,91,1015,1017.5
1991-04-17,09:40:00,18,23,25.5,0,87,91,1011.5,1017
1991-04-18,09:40:00,14,23.5,24,0,67,91,1010,1011.5
1991-04-19,09:46:00,15,16,24,3.2,88,93,1008,1012
1991-04-20,10:00:00,14,14.5,19.5,1,79,93,1005,1008.5
1991-04-21,09:50:00,14,16.5,20,0.2,63,92,1002,1005.5
1991-04-22,09:00:00,7.5,13,17,0,40,86,1005,1009
1991-04-23,09:28:00,7.5,17.5,20.5,0.4,70,92,1008,1010
1991-04-24,10:12:00,14.5,21.5,22.5,0.6,34,91,1009,1015
1991-04-25,09:27:00,12,18,27,0,50,89,1015,1021
1991-04-26,09:42:00,14,20.5,20.5,1.2,70,91,1017,1020
1991-04-27,09:57:00,20,22,23.5,0,82,93,1014,1018
1991-04-28,11:20:00,19,27.5,28,5.2,67,93,1012,1016
1991-04-29,09:37:00,-99.9,-99.9,29,0.6,72,92,1014.5,1016.5
1991-04-30,09:49:00,-99.9,27,29,0.4,75,92,1013.5,1017.5
1991-05-01,09:55:00,19.5,25.5,29.5,11,57,92,1010,1015.5
1991-05-02,09:25:00,20.5,25,30,0,35,89,1011.5,1015.5
1991-05-03,09:41:00,11.5,25.5,27,0,28,90,1014.5,1017
1991-05-04,09:50:00,17.5,25.5,29.5,0,57,90,1014,1017
1991-05-05,09:59:00,20.5,24.5,26,0.2,77,90,1015,1018.5
1991-05-06,08:45:00,21.5,24,25.5,0.3,56,91,1015,1017.5
1991-05-07,09:13:00,20.5,24.5,29,0,40,91,1017,1023.5
1991-05-08,09:51:00,16,23,27.5,0,58,90,1022.5,1025.5
1991-05-09,09:55:00,21.5,23.5,24,0.6,88,92,1020.5,1022.5
1991-05-10,09:52:00,19,26,26,0.4,72,92,1021,1023.5
1991-05-11,09:01:00,18,23,26.5,0,80,91,1021.5,1024
1991-05-12,10:05:00,18,25.5,25.5,0,73,92,1016.5,1021.5
1991-05-13,08:38:00,21.5,25,27,0,72,91,1011.5,1016
1991-05-14,08:30:00,22.5,22.5,27,6.2,69,94,1008.5,1011.5
1991-05-15,09:50:00,22,26.5,27,0.4,73,92,1009,1013.5
1991-05-16,09:40:00,20,26,28,0.2,90,92,1013,1016
1991-05-17,09:41:00,22.5,28.5,28.5,0,62,92,1014,1016.5
1991-05-18,10:05:00,23,29.5,29.5,0,63,91,1015,1018
1991-05-19,09:51:00,20,20,30,0,85,92,1018,1021
1991-05-20,08:17:00,17,20,22,0.8,83,94,1019.5,1021.5
1991-05-21,09:47:00,17,23,23.5,11,81,93,1020,1022
1991-05-22,09:57:00,21.5,23.5,25,18.6,84,93,1019,1021
1991-05-23,10:20:00,22.5,24,25,0.6,87,93,1019,1021
1991-05-24,09:43:00,21,23,24,8.4,88,94,1018,1020.5
1991-05-25,09:55:00,19,27,27,1,77,94,1016.5,1019
1991-05-26,09:33:00,20.5,27,27,0,87,93,1016.5,1018.5
1991-05-27,08:37:00,24,25.5,28.5,8,76,96,1017.5,1020
1991-05-28,09:52:00,24,28.5,29,0,72,93,1016,1020
1991-05-29,09:51:00,24,30.5,30.5,0,63,92,1011.5,1016
1991-05-30,09:28:00,21,27.5,32.5,0,54,92,1010,1012.5
1991-05-31,09:57:00,20.5,27.5,29.5,0,63,92,1009,1011.5
1991-06-01,09:45:00,21.5,29,30,0,64,92,1006,1010
1991-06-02,09:55:00,19,26.5,33,0,61,93,1006.5,1010
1991-06-03,07:42:00,19.5,26,33,0,56,92,1005,1007.5
1991-06-04,09:43:00,24,30,32.5,0,53,90,1003.5,1008
1991-06-05,09:43:00,20.5,23,33,21.2,58,94,1008,1016
1991-06-06,08:54:00,16,21,25,0.2,43,87,1015.5,1020
1991-06-07,09:50:00,15.5,21.5,24,0,55,89,1019,1021.5
1991-06-08,09:52:00,15,24,24,0,42,92,1018.5,1021.5
1991-06-09,10:00:00,15,26,26.5,0,48,92,1020,1022
1991-06-10,08:00:00,15.5,24.5,27.5,0,53,93,1019.5,1022.5
1991-06-11,09:49:00,16.5,26.5,26.5,0,60,93,1017.5,1020
1991-06-12,09:43:00,18.5,27,27,0,53,93,1014,1017.5
1991-06-13,09:48:00,23,26,30,0,64,95,1014,1016.5
1991-06-14,09:50:00,21,27.5,31.5,12.2,84,94,1015.5,1017.5
1991-06-15,09:50:00,22,27.5,28.5,0,75,94,1013.5,1017
1991-06-16,09:55:00,23,29.5,29.5,0.6,73,93,1010.5,1013.5
1991-06-17,07:50:00,23,27,30.5,0,70,94,1010.5,1012.5
1991-06-18,09:52:00,23,29,31,11.4,75,94,1012,1015.5
1991-06-19,09:53:00,22.5,28,29.5,19.2,79,93,1013.5,1016
1991-06-20,09:46:00,24.5,30.5,30.5,5.2,75,93,1013,1016
1991-06-21,10:04:00,24,30,30.5,28,72,93,1010.5,1014
1991-06-22,09:23:00,25.5,31,31.5,0,55,93,1009,1012
1991-06-23,09:50:00,25,29.5,33,0,58,93,1009.5,1015.5
1991-06-24,08:08:00,21,22,32.5,7.8,67,92,1015,1019.5
1991-06-25,09:48:00,20,24.5,25.5,0,68,91,1018.5,1019.5
1991-06-26,09:48:00,20,24.5,27,0,85,96,1016,1018.5
1991-06-27,09:41:00,22,26.5,26.5,7.8,88,92,1016.5,1020
1991-06-28,09:41:00,24,27,27,0.4,89,96,1017.5,1020.5
1991-06-29,09:50:00,21.5,28.5,29,0,82,96,1014.5,1017.5
1991-06-30,09:55:00,22.5,29.5,30,0,74,95,1011.5,1015
1991-07-01,08:24:00,24,28.5,30.5,0,74,95,1011.5,1013.5
1991-07-02,10:17:00,23,29,31,0,83,94,1009.5,1013
1991-07-03,09:38:00,24,30.5,30.5,0,64,94,1009,1012.5
1991-07-04,-999,-99.9,-99.9,-99.9,-99.9,70,96,1011,1013.5
1991-07-05,08:46:00,23.5,29,34,14.4,75,96,1012,1015.5
1991-07-06,09:22:00,23,26,31.5,9,66,94,1014,1016.5
1991-07-07,10:05:00,22.5,28.5,32,76,71,94,1014,1017
1991-07-08,07:26:00,24,25.5,31,0,62,94,1012,1015
1991-07-09,09:41:00,24,30,33,0,72,94,1011.5,1013.5
1991-07-10,09:48:00,23,29,31.5,0,77,94,1011.5,1013.5
1991-07-11,09:46:00,24,31,31,4.8,70,94,1010,1012.5
1991-07-12,09:39:00,23,32.5,32.5,23.4,85,95,1011.5,1013.5
1991-07-13,09:31:00,26.5,31,31,0,66,94,1009,1012
1991-07-14,10:45:00,24,32.5,34,5,51,93,1010,1014.5
1991-07-15,09:05:00,23,26.5,24,0,84,94,1014,1019.5
1991-07-16,10:08:00,21.5,27,28,61.2,81,93,1018.5,1021
1991-07-17,09:53:00,22.5,28.5,29,0,81,93,1017.5,1019.5
1991-07-18,09:41:00,23.5,29,29.5,0,80,93,1016.5,1018.5
1991-07-19,09:44:00,23,23.5,29.5,15.4,77,93,1017,1020.5
1991-07-20,09:39:00,23.5,29,29,0.4,71,92,1019,1021
1991-07-21,09:33:00,24.5,30,31,0.2,67,92,1018,1020.5
1991-07-22,08:39:00,25.5,29,33,0,65,92,1015,1019.5
1991-07-23,09:32:00,26.5,31.5,33.5,0,63,90,1011.5,1016
1991-07-24,09:40:00,26.5,31.5,34.5,0,64,90,1011,1013.5
1991-07-25,09:38:00,24,29,33.5,0,61,90,1012,1016.5
1991-07-26,09:28:00,24.5,29,33,0,71,90,1015.5,1018.5
1991-07-27,09:50:00,24,28.5,31,0,84,90,1015.5,1017.5
1991-07-28,10:25:00,23.5,29,31,1.2,79,90,1014.5,1016.5
1991-07-29,08:27:00,23.5,28,30,48.9,75,93,1013.5,1016
1991-07-30,09:44:00,23.5,27,29,26.8,82,92,1013,1015
1991-07-31,09:40:00,23,26,29,0,84,92,1013,1016
1991-08-01,09:26:00,24,28,28,6.8,87,92,1014.5,1016.5
1991-08-02,10:00:00,22.5,29,29,70,80,92,1013.5,1015.5
1991-08-03,09:06:00,22,29,29,0,65,91,1013,1015
1991-08-04,10:15:00,24.5,32.5,33,0,50,90,1011.5,1014
1991-08-05,08:22:00,24.5,29.5,34.5,0,75,91,1012,1016.5
1991-08-06,10:04:00,25,30.5,32.5,0,75,91,1016.5,1020.5
1991-08-07,09:47:00,24,29,31.5,0,62,91,1018.5,1021.5
1991-08-08,09:33:00,25,28.5,32.5,0,81,92,1014,1018.5
1991-08-09,09:29:00,23.5,28.5,30,15.6,77,92,1009.5,1014
1991-08-10,10:00:00,24.5,30,31.5,0,64,93,1009.5,1014.5
1991-08-11,09:50:00,23,28.5,33,7.8,81,93,1013.5,1017
1991-08-12,08:31:00,24,27,30,38.2,84,92,1015,1017
1991-08-13,09:38:00,21,24,28,39.8,90,95,1014.5,1017
1991-08-14,09:42:00,22,28.5,28.5,0,75,94,1014,1016
1991-08-15,09:58:00,22.5,27.5,30,0,70,91,1014.5,1017.5
1991-08-16,09:55:00,21.5,28,29,0,57,90,1016.5,1019
1991-08-17,10:05:00,22,28.5,28.5,0,74,90,1012,1017
1991-08-18,09:40:00,23.5,27,29,7.8,64,90,1007,1012
1991-08-19,09:26:00,25,30,31.5,0,60,93,1008.5,1010.5
1991-08-20,09:48:00,22,25.5,33,67.4,70,93,1008.5,1013
1991-08-21,10:15:00,19.5,28,29.5,0,63,91,1013,1016.5
1991-08-22,09:36:00,-99.9,-99.9,29,0,61,90,1015.5,1017.5
1991-08-23,09:50:00,22,25.5,28.5,0,80,90,1016.5,1020
1991-08-24,09:45:00,23.5,25.5,28.5,7.6,80,91,1019,1022.5
1991-08-25,09:40:00,23.5,26,27,34.2,90,92,1020,1022.5
1991-08-26,08:53:00,22.5,24.5,26.5,5.6,86,92,1019.5,1022
1991-08-27,09:35:00,22,25.5,27.5,0,77,92,1018,1021
1991-08-28,10:17:00,24,28,29,0,73,91,1019,1021
1991-08-29,10:04:00,23.5,28.5,29,10,87,91,1017.5,1020.5
1991-08-30,09:43:00,21,28,29,0,80,92,1014.5,1018
1991-08-31,10:05:00,21.5,29,29,0,55,92,1012.5,1015
1991-09-01,09:55:00,24,31,31,0,56,91,1014,1020
1991-09-02,09:00:00,19,23,33.5,8.8,65,90,1020,1022.5
1991-09-03,-999,-99.9,-99.9,-99.9,-99.9,71,92,1018.5,1022
1991-09-04,09:39:00,19.5,26.5,27,2,68,92,1015,1018.5
1991-09-05,09:28:00,20.5,26.5,27,0,78,92,1015,1018.5
1991-09-06,10:00:00,21.5,27.5,29.5,0,76,92,1017.5,1021.5
1991-09-07,10:00:00,21.5,24.5,29,4,81,94,1019,1021.5
1991-09-08,09:51:00,21.5,25,27.5,0,53,92,1021.5,1023.5
1991-09-09,10:03:00,18,25.5,27,0,71,92,1020.5,1022
1991-09-10,09:20:00,21,27,28,0,67,93,1017.5,1021.5
1991-09-11,09:35:00,20,27.5,27.5,0,56,92,1013.5,1017.5
1991-09-12,10:09:00,23.5,30,32,0,61,92,1013.5,1015
1991-09-13,09:41:00,22.5,29,31.5,0,80,93,1014.5,1016.5
1991-09-14,09:35:00,24.5,29,29,0,61,93,1013.5,1016
1991-09-15,09:50:00,25,31,33.5,0,69,93,1015.5,1018.5
1991-09-16,08:12:00,24,27,32,0,83,96,1017.5,1020
1991-09-17,10:01:00,-99.9,-99.9,29.5,0,75,95,1016,1018.5
1991-09-18,09:15:00,22.5,29,29,0,72,94,1015.5,1018
1991-09-19,09:21:00,20,25,29.5,0,75,94,1014.5,1017.5
1991-09-20,09:42:00,13,14,29.5,4,68,94,1014,1020.5
1991-09-21,10:20:00,13,19,20.5,0,55,72,1019.5,1022.5
1991-09-22,09:46:00,10,19,-99.9,0,61,93,1021.5,1024.5
1991-09-23,08:05:00,6,18,24.5,1,88,98,1019,1022
1991-09-24,09:41:00,17.5,24.5,26,0.8,85,95,1009.5,1019
1991-09-25,09:55:00,20,26.5,28,3.2,78,95,1003.5,1009.5
1991-09-26,10:07:00,17,21.5,29,16.8,72,95,1003.5,1011
1991-09-27,09:39:00,13.5,18,25,0,47,88,1010.5,1018
1991-09-28,09:58:00,12,18.5,24,0,42,88,1018,1025
1991-09-29,10:07:00,13.5,20.5,23.5,0,47,94,1025,1028
1991-09-30,07:50:00,15,16.5,24.5,0,50,92,1022,1026.5
1991-10-01,09:50:00,16.5,24.5,26.5,0,67,95,1015,1022
1991-10-02,09:40:00,20.5,21,26.5,2,85,96,1008,1015
1991-10-03,09:41:00,15.5,16.5,23,19,77,95,1008,1017
1991-10-04,09:55:00,15,23,25,0,80,94,1016,1019
1991-10-05,09:55:00,15,24,25.5,0,88,95,1013.5,1017
1991-10-06,09:16:00,21,23,27,11.6,48,95,1011.5,1018
1991-10-07,07:55:00,7,8,27,0,50,95,1018,1022
1991-10-08,09:44:00,4.5,14.5,16.5,0,41,95,1021.5,1025.5
1991-10-09,09:45:00,11.5,17.5,19.5,0,89,94,1019.5,1025
1991-10-10,09:30:00,15,21.5,23,0,53,95,1010,1019.5
1991-10-11,09:41:00,12,21,24,0,45,94,1006,1010
1991-10-12,09:55:00,13,21,26,0,41,95,1005,1010
1991-10-13,10:00:00,8,20,27,0,39,96,1009.5,1017
1991-10-14,08:38:00,9.5,19,25,0,67,95,1014,1018.5
1991-10-15,09:26:00,10,22,23.5,0,68,95,1007.5,1014
1991-10-16,09:30:00,14,16.5,26,5.8,90,94,1006,1012.5
1991-10-17,09:27:00,8,13,20.5,0,47,91,1012.5,1020.5
1991-10-18,09:49:00,8,17,21,0,39,94,1020.5,1024
1991-10-19,09:09:00,6.5,16.5,19,0,43,94,1015.5,1020.5
1991-10-20,09:40:00,9,14,26,0,81,94,1016,1021
1991-10-21,08:21:00,11.5,14.5,19,0,66,95,1020,1022.5
1991-10-22,09:26:00,11.5,18.5,20,0,65,95,1020,1022.5
1991-10-23,09:44:00,17.5,21,23,0,87,93,1021,1023.5
1991-10-24,09:47:00,18.5,21,24.5,0,84,93,1021.5,1024.5
1991-10-25,09:29:00,18,20,24,0,85,94,1020.5,1023.5
1991-10-26,09:55:00,18,20.5,24.5,0,86,94,1019,1021
1991-10-27,10:05:00,14,21,24,0,69,94,1016,1019
1991-10-28,08:09:00,13.5,19,25,0.8,62,93,1015,1023.5
1991-10-29,09:54:00,10.5,14,24,0,62,92,1023.5,1027.5
1991-10-30,09:38:00,5,10,24.5,0,37,95,1015.5,1026.5
